job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
e62a382b0818ac513184f2b910ab1a58,Software Quality Assurance – Manual & Automation (Leadership Role),Applied Research International Private Limited,"**About Us**  
At **Applied Research International (ARI)**, we are pioneers in the design and development of high\-precision simulation and software solutions across maritime, defense, oil \& gas, and education sectors. With over two decades of innovation and global deployments, our core strength lies in creating purpose\-driven, domain\-specific solutions that meet real\-world challenges. ARI is home to a multidisciplinary team committed to quality, agility, and impact.

Job Location : Okhla, Delhi

Website: www.arisimulation.com

**Role Overview**  
We are looking for an experienced professional to lead the software testing efforts across our product portfolio. This individual will work closely with cross\-functional teams to plan, execute, and enhance testing frameworks that support both manual and automated testing needs. The ideal candidate has a strong eye for detail, a problem\-solving mindset, and a track record of driving quality in complex systems.

**Key Responsibilities**",https://in.indeed.com/viewjob?jk=0bc78a683d3ed0c2,"[{""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""postman"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",4,,,,2025-10-09,indeed,2025-10-23 18:25:38.746256,Delhi,Delhi,Lead/Principal,2025-10-09 00:00:00.000000,2025-10,15,"['jenkins', 'teams', 'postman', 'git']"
6238b76392f25b87fbca10205412ae99,Platform Engineer,Nexifyr,"**Role Overview**


We are seeking a skilled Platform Engineer with expertise in DevOps and DevSecOps practices. This role will focus on building, automating, and securing modern cloud\-native platforms, while enabling scalable, reliable, and secure delivery of microservices\-based applications. The ideal candidate will have strong hands\-on experience with Kubernetes, microservices migration, CI/CD, scripting, observability, databases, and security automation.





**Key Responsibilities*** **Platform Engineering \& Automation**
	+ Build, and maintain scalable, reliable, and self\-service platform capabilities for
	  
	
	  
	
	developers.
	+ Implement Infrastructure as Code (IaC) using Terraform, Helm, and GitOps
	  
	
	  
	
	workflows (ArgoCD, Flux).
	+ Modernization and migration of applications to Kubernetes\-based
	  
	
	  
	
	microservices architectures.
	+ Optimize cloud resource utilization with a focus on cost efficiency,
	  
	
	  
	
	performance, and resilience.
* **DevOps En",https://in.indeed.com/viewjob?jk=66e8035645c7d06a,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""go"", ""category"": ""programming""}, {""skill"": ""bash"", ""category"": ""programming""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""mysql"", ""category"": ""databases""}, {""skill"": ""redis"", ""category"": ""databases""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""terraform"", ""category"": ""cloud""}, {""skill"": ""helm"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""prometheus"", ""category"": ""cloud""}, {""skill"": ""github"", ""category"": ""cloud""}, {""skill"": ""gitlab"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}]",20,,,,2025-09-29,indeed,2025-10-23 18:25:40.555725,Delhi,Delhi,Mid,2025-09-29 00:00:00.000000,2025-09,25,"['python', 'go', 'bash', 'mongodb', 'mysql']"
4b4e40397c66334e04299ebbd10aae58,Senior Database Administrator (MongoDB & MSSQL),SITA Switzerland Sarl,"Overview:
**WELCOME TO** **SITA**


We're the team that keeps airports moving, airlines flying smoothly, and borders open. Our tech and communication innovations are the secret behind the success of the world’s air travel industry.


You'll find us at 95% of international hubs. We partner closely with over 2,500 transportation and government clients, each with their own unique needs and challenges. Our goal is to find fresh solutions and cutting\-edge tech to make their operations run like clockwork. Want to be a part of something big?


Are you ready to love your job? The adventure begins right here, with you, at SITA.

**ABOUT THE ROLE \& TEAM**  

The **Senior Software Developer (Database Administrator)** will play a pivotal role in the design, development, and maintenance of high\-performance and scalable database environments. This individual will ensure seamless integration of various database components, leveraging advanced technologies to support applications and data systems.",https://in.indeed.com/viewjob?jk=729b9b42202b7ea4,"[{""skill"": ""shell scripting"", ""category"": ""programming""}, {""skill"": ""bash"", ""category"": ""programming""}, {""skill"": ""powershell"", ""category"": ""programming""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}]",6,,,,2025-01-20,indeed,2025-10-23 18:25:41.596108,Delhi,Delhi,Senior,2025-01-20 00:00:00.000000,2025-01,277,"['shell scripting', 'bash', 'powershell', 'mongodb', 'sql server']"
1fc4b62f4e5a4f66c5efbe53b5ee9d10,Executive - SaT - National - SaT - Other - Other - New Delhi,EY,Executive - SaT - National - SaT - Other - Other - New Delhi,https://www.linkedin.com/jobs/view/4311977624,[],0,,,,2025-10-14,linkedin,2025-10-23 18:25:41.796260,Delhi,Delhi,Mid,2025-10-14 00:00:00.000000,2025-10,10,[]
a74b38d4cf8e8d77b4873391b8c52f51,Senior Associate - SaT - National - SaT - Other - Other - New Delhi,EY,Senior Associate - SaT - National - SaT - Other - Other - New Delhi,https://www.linkedin.com/jobs/view/4263098857,[],0,,,,2025-10-04,linkedin,2025-10-23 18:25:41.986199,Delhi,Delhi,Associate,2025-10-04 00:00:00.000000,2025-10,20,[]
e889675d977298ab295255f1202d96fe,Database Expert,AltDex,Database Expert,https://www.linkedin.com/jobs/view/4306121406,[],0,,,,2025-09-30,linkedin,2025-10-23 18:25:42.156262,Delhi,Delhi,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
221e6469d5a9d154ad27ac579c53311b,KiE Square Analytics - Data Engineer - ETL,KiE Square Analytics,KiE Square Analytics - Data Engineer - ETL,https://www.linkedin.com/jobs/view/4298431035,[],0,,,,2025-09-10,linkedin,2025-10-23 18:25:42.335973,Delhi,Delhi,Mid,2025-09-10 00:00:00.000000,2025-09,44,[]
e7761dbf90835f5d72d302d3c09da277,Navigating Job Opportunities in India’s Growing Tech Industry,Career Cartz,Navigating Job Opportunities in India’s Growing Tech Industry,https://www.linkedin.com/jobs/view/4218488457,[],0,,,,2025-04-27,linkedin,2025-10-23 18:25:42.555838,Patel Nagar,Delhi,Mid,2025-04-27 00:00:00.000000,2025-04,180,[]
926b483bc35a1a8dfcde90cba845fab1,Infrastructure Operations Admin 2,Hyland,"Overview:
**Job Description*** This role is responsible for maintaining network solutions and assisting with implementing, monitoring, configuring, troubleshooting, and maintaining the IT Infrastructure.


Responsibilities:
* **Respond** to requests related to systems and resolve reported network issues.
* **Troubleshoot** and resolve issues in a timely manner with oversight from team members; apply basic best practice knowledge in problem resolution.
* Contribute to projects involving installations, upgrades and modernization of servers and systems
* **Assist** with audits of servers and environment to ensure compliance with established standards, policies and configuration guidelines.
* **Provide** support for Infrastructure systems such as server maintenance, storage, networking, database administration, network security, messaging, directory services, server virtualization, monitoring, etc.
* **Compose** internal documentation with oversight from team members that reflects processe",https://in.indeed.com/viewjob?jk=c2c5a39cad48c08d,"[{""skill"": ""powershell"", ""category"": ""programming""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""confluence"", ""category"": ""tools""}, {""skill"": ""slack"", ""category"": ""tools""}]",7,,,,2025-10-13,indeed,2025-10-23 18:26:10.136368,Kolkata,West Bengal,Mid,2025-10-13 00:00:00.000000,2025-10,11,"['powershell', 'sql server', 'oracle', 'ansible', 'azure']"
0316d690612583c122e0f4dfa6326f46,Senior Quality Engineer,ProjectPie Technologies,"**Job Description:** Senior Quality Engineer

We are looking for a Senior Quality Engineer with strong hands\-on experience in manual and automated testing of backend systems including APIs, microservices, databases, and messaging queues. The ideal candidate will own testing from planning to execution, work closely with cross\-functional teams, and play a lead role in defining and improving qualityprocesses.

**Key Responsibilities:**

* Design and execute manual \+ automated tests for RESTful APIs, microservices, queues, and databases
* Develop automation using Java / JavaScript with frameworks like JUnit, TestNG, Cypress, Playwright, Mocha, Test Cafe
* Conduct API testing using tools like Postman, Rest Assured, SoapUI, Bruno
* Build test strategies, write test cases, manage test data
* Perform regression, integration, system, and acceptance testing
* Work in Agile teams using Scrum, Kanban, or SAFe; participate in sprint ceremonies
* Follow TDD/BDD practices where applicable
* Integr",https://in.indeed.com/viewjob?jk=ce6ee2359bc946ee,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""gitlab"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""postman"", ""category"": ""tools""}, {""skill"": ""github"", ""category"": ""tools""}, {""skill"": ""bitbucket"", ""category"": ""tools""}]",13,,,,2025-10-08,indeed,2025-10-23 18:26:11.169610,Kolkata,West Bengal,Senior,2025-10-08 00:00:00.000000,2025-10,16,"['java', 'javascript', 'gitlab', 'jenkins', 'grafana']"
6d39c142edc404b6fb34fe7531e1c065,Team Member,Cognizant Technology Solutions,"**Job summary**


Join our dynamic team as a Team Member where you will leverage your expertise in AWS .Net Terraform React React Native and other cutting\-edge technologies. With a hybrid work model and day shifts you will collaborate with cross\-functional teams to deliver innovative solutions. Your contributions will drive our company success and positively impact society by enhancing our digital offerings.

  



**Responsibilities**

* AWS Able to read/write AWS components troubleshoot issues and pull\-down logs. Working knowledge of Terraform IaC build in AWS and development/architecture.
* GitHub Full understanding of Git and its usage can visualize branching.
* React/React Native Can read/write advanced codebases. Experience developing applications with React Native.
* .NET \- Can read/write basic programs
* Develop and maintain high\-quality software solutions using Terraform React and React Native to meet business requirements.
* Collaborate with team members to design and im",https://in.indeed.com/viewjob?jk=b8e57279db8c4d70,"[{""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""terraform"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""react native"", ""category"": ""mobile""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""github"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",10,,,,2025-10-08,indeed,2025-10-23 18:26:11.297459,Kolkata,West Bengal,Mid,2025-10-08 00:00:00.000000,2025-10,16,"['javascript', 'react', 'sql server', 'aws', 'terraform']"
597195d3a7f00abd7e1a5b633ba083ce,Data Analyst (Finance),MOL Information Technology,"**Job Description – BI Developer with Finance**

  

**Designation**  

Data Analyst  

  

**Location**  

Kolkata  

  

**Employment type**  

Permanent  

  

**Report to**

  

Manager – AID  

  

**Onboard By**

  

ASAP  

  

  

  

MOL is one of the world’s largest multimodal deep sea carriers with around 140 years of maritimehistory covering Asia, Middle East, Europe, Africa, North America, South America, Oceania, with linksto global routes headquartered in Japan.

  

MOL deploys a fleet of over 800 ships and generates annualrevenueof**around$11billion** with total number of group companies 500(Consolidated subsidiaries and equity –method affiliate companies) .  

""Started in 1997, the MOLInformationTechnology (MOL\-IT ) group has grown considerably with its three offices in Kolkata (India), Hyderabad(India)\&HongKong,andacombinedstaffstrengthofover225softwareandmanagementprofessionals."" ItprovidescustomizedICTsolutionstotheMOL groupof companiesinthe domainsof shipping, lo",https://in.indeed.com/viewjob?jk=8482ce5045f906b7,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-09-22,indeed,2025-10-23 18:26:13.403137,Kolkata,West Bengal,Mid,2025-09-22 00:00:00.000000,2025-09,32,"['power bi', 'teams']"
